marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Fiat,Egea 1.6 Multijet Urban,2022,129,1.195.000 TL,,,Beyaz,,Sahibinden,Egea,1.6 Multijet Urban
Fiat,Bravo 1.6 Mjet Dynamic Plus,2011,203,649.500 TL,,,Kırmızı,,Sahibinden,Bravo,1.6 Mjet Dynamic Plus
Fiat,500 Ailesi 500L 1.3 Mjet Panoramic Edition,2013,235,815.000 TL,,,Kırmızı,,Sahibinden,500,Ailesi 500L 1.3 Mjet Panoramic Edition
Fiat,Albea 1.3 Multijet EL,2005,334,210.000 TL,,,Mavi,,Sahibinden,Albea,1.3 Multijet EL
Fiat,Tipo 1.6 SLX ie,1998,220,215.000 TL,,,Beyaz,,Sahibinden,Tipo,1.6 SLX ie
Fiat,Egea 1.4 Fire Easy Plus,2024,35.5,965.000 TL,,,Beyaz,,Sahibinden,Egea,1.4 Fire Easy Plus
Fiat,Egea 1.3 Multijet Easy,2023,89,935.000 TL,,,Beyaz,,Sahibinden,Egea,1.3 Multijet Easy
Fiat,Linea 1.6 Multijet Easy,2013,212,470.000 TL,,,Beyaz,,Sahibinden,Linea,1.6 Multijet Easy
Fiat,Linea 1.3 Multijet Active Plus,2011,242,459.000 TL,,,Gri,,Sahibinden,Linea,1.3 Multijet Active Plus
Fiat,Egea 1.6 Multijet Easy,2022,96,1.115.000 TL,,,Beyaz,,Sahibinden,Egea,1.6 Multijet Easy
Fiat,Egea 1.4 Fire Easy Plus,2023,53,885.000 TL,,,Gri,,Sahibinden,Egea,1.4 Fire Easy Plus
Fiat,Albea Sole 1.4 Fire Active,2008,230,330.000 TL,,,Bordo,,Sahibinden,Albea,Sole 1.4 Fire Active
Fiat,Egea 1.3 Multijet Easy,2023,133,820.000 TL,,,Beyaz,,Sahibinden,Egea,1.3 Multijet Easy
Fiat,Egea 1.6 Multijet Urban Plus,2018,157,989.000 TL,,,Lacivert,,Sahibinden,Egea,1.6 Multijet Urban Plus
Fiat,Egea 1.6 Multijet Easy,2024,39.5,1.259.000 TL,,,Beyaz,,Sahibinden,Egea,1.6 Multijet Easy
Fiat,Egea 1.3 Multijet Easy,2023,161,930.000 TL,,,Beyaz,,Sahibinden,Egea,1.3 Multijet Easy
Fiat,Punto Grande 1.4 Fire S&S,2011,51,648.000 TL,,,Siyah,,Sahibinden,Punto,Grande 1.4 Fire S&S
Fiat,Palio 1.4 Fire Dynamic Sole,2009,101,435.000 TL,,,Gri,,Sahibinden,Palio,1.4 Fire Dynamic Sole
Fiat,Palio 1.2 EL Weekend,2001,335,275.000 TL,,,Gri,,Sahibinden,Palio,1.2 EL Weekend
Fiat,Linea 1.3 Multijet Active Plus,2014,202,515.000 TL,,,Beyaz,,Sahibinden,Linea,1.3 Multijet Active Plus
Alfa Romeo,156 2.0 TS Executive,2002,340,240.000 TL,,,Füme,,Sahibinden,156,2.0 TS Executive
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2015,202,675.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,159 1.9 JTS Distinctive,2008,330,595.000 TL,,,Siyah,,Sahibinden,159,1.9 JTS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,133,920.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Sprint,2020,91,1.359.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Sprint
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,195,850.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression,2016,209.256,825.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,156 1.6 TS,2001,281,295.000 TL,,,Siyah,,Sahibinden,156,1.6 TS
Alfa Romeo,Giulietta 1.4 TB Progression Plus,2014,282,589.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB Progression Plus
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2017,147,999.500 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2015,117,1.065.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 2.0 TS,1998,274.75,339.900 TL,,,Mavi,,Sahibinden,156,2.0 TS
Alfa Romeo,GT 1.9 JTD Q2,2007,340,580.000 TL,,,Siyah,,Sahibinden,GT,1.9 JTD Q2
